index_info,forgetting_events
"(279, 19)",5
"(468, 88)",0
"(108, 71)",1
"(491, 73)",1
"(454, 95)",5
"(131, 8)",2
"(424, 30)",3
"(64, 37)",13
"(373, 37)",6
"(320, 95)",0
"(50, 72)",7
"(13, 84)",2
"(396, 92)",4
"(255, 1)",2
"(292, 29)",6
"(365, 44)",1
"(278, 88)",0
"(481, 76)",2
"(121, 37)",1
"(174, 25)",6
"(467, 17)",0
"(107, 22)",5
"(144, 28)",1
"(453, 46)",0
"(130, 67)",11
"(349, 77)",0
"(26, 16)",1
"(335, 14)",8
"(12, 99)",3
"(201, 46)",0
"(187, 15)",1
"(173, 48)",2
"(376, 68)",8
"(429, 70)",7
"(55, 12)",3
"(348, 58)",13
"(385, 32)",0
"(25, 73)",1
"(230, 50)",10
"(267, 4)",2
"(126, 99)",9
"(456, 75)",0
"(96, 50)",4
"(149, 40)",0
"(442, 34)",1
"(135, 5)",10
"(428, 17)",13
"(68, 56)",9
"(361, 50)",9
"(324, 66)",14
"(1, 97)",7
"(310, 21)",7
"(243, 50)",10
"(280, 40)",0
"(266, 71)",0
"(485, 81)",11
"(125, 42)",3
"(162, 20)",6
"(471, 2)",0
"(367, 93)",3
"(134, 86)",6
"(337, 90)",5
"(30, 7)",3
"(323, 27)",0
"(0, 86)",4
"(219, 90)",6
"(205, 35)",13
"(498, 47)",0
"(191, 16)",9
"(161, 69)",5
"(380, 79)",5
"(417, 51)",0
"(57, 20)",8
"(366, 14)",2
"(403, 0)",0
"(43, 25)",1
"(336, 45)",1
"(389, 61)",6
"(29, 70)",13
"(218, 1)",12
"(248, 46)",0
"(460, 70)",14
"(100, 45)",0
"(137, 61)",11
"(446, 49)",0
"(86, 8)",4
"(56, 75)",2
"(19, 65)",2
"(312, 53)",10
"(42, 98)",0
"(298, 8)",0
"(247, 63)",0
"(284, 43)",1
"(113, 63)",5
"(166, 3)",13
"(459, 23)",1
"(355, 70)",8
"(32, 35)",0
"(341, 39)",2
"(18, 10)",11
"(327, 20)",3
"(4, 73)",8
"(223, 71)",3
"(193, 16)",10
"(120, 67)",9
"(179, 37)",0
"(472, 89)",7
"(435, 79)",3
"(165, 90)",8
"(368, 90)",4
"(421, 32)",0
"(61, 25)",2
"(354, 5)",4
"(407, 13)",3
"(47, 90)",1
"(250, 82)",0
"(17, 83)",9
"(236, 97)",3
"(222, 20)",0
"(259, 42)",0
"(493, 63)",0
"(118, 69)",6
"(88, 24)",0
"(141, 50)",3
"(434, 60)",1
"(74, 23)",3
"(383, 99)",8
"(60, 70)",13
"(23, 50)",2
"(316, 56)",1
"(249, 11)",3
"(235, 40)",1
"(272, 62)",1
"(258, 97)",2
"(129, 33)",1
"(117, 4)",10
"(154, 62)",2
"(463, 40)",3
"(359, 75)",0
"(36, 62)",10
"(329, 12)",4
"(225, 99)",0
"(211, 48)",4
"(197, 13)",0
"(490, 25)",0
"(183, 46)",6
"(476, 84)",10
"(439, 64)",4
"(409, 21)",1
"(49, 14)",2
"(358, 16)",0
"(35, 79)",5
"(254, 65)",1
"(224, 20)",11
"(277, 22)",1
"(210, 27)",1
"(263, 39)",0
"(106, 88)",0
"(489, 80)",9
"(92, 27)",6
"(129, 7)",0
"(438, 11)",1
"(78, 34)",2
"(371, 84)",5
"(334, 72)",2
"(48, 81)",11
"(11, 39)",2
"(304, 43)",2
"(253, 8)",11
"(276, 65)",11
"(495, 63)",5
"(105, 17)",1
"(158, 37)",4
"(451, 61)",0
"(128, 72)",12
"(24, 9)",9
"(333, 1)",11
"(215, 61)",0
"(441, 96)",2
"(171, 59)",0
"(464, 79)",13
"(427, 85)",9
"(413, 26)",2
"(53, 51)",7
"(346, 47)",7
"(309, 89)",10
"(39, 64)",5
"(242, 76)",6
"(228, 15)",8
"(265, 3)",9
"(470, 68)",0
"(110, 47)",12
"(493, 93)",1
"(440, 23)",14
"(80, 14)",7
"(133, 28)",8
"(426, 22)",9
"(375, 89)",4
"(322, 71)",2
"(15, 24)",0
"(308, 22)",2
"(241, 29)",11
"(264, 84)",0
"(483, 40)",0
"(123, 17)",6
"(160, 5)",7
"(469, 5)",0
"(109, 30)",0
"(146, 40)",10
"(455, 54)",8
"(351, 97)",2
"(28, 4)",0
"(321, 54)",0
"(14, 83)",2
"(217, 69)",7
"(203, 54)",0
"(496, 60)",0
"(475, 65)",10
"(482, 99)",0
"(175, 68)",0
"(378, 48)",13
"(431, 46)",1
"(364, 3)",6
"(401, 15)",4
"(41, 32)",1
"(350, 58)",0
"(297, 78)",0
"(216, 58)",5
"(269, 16)",0
"(458, 91)",1
"(98, 34)",12
"(151, 44)",8
"(444, 26)",2
"(340, 91)",10
"(363, 74)",2
"(326, 82)",0
"(3, 13)",0
"(296, 1)",9
"(245, 34)",14
"(192, 82)",0
"(268, 95)",10
"(487, 37)",13
"(127, 2)",14
"(164, 24)",12
"(457, 18)",9
"(420, 98)",1
"(150, 95)",2
"(353, 65)",6
"(406, 53)",1
"(46, 28)",3
"(339, 18)",12
"(16, 31)",2
"(325, 43)",8
"(2, 94)",0
"(221, 74)",7
"(207, 11)",8
"(163, 81)",0
"(382, 39)",0
"(419, 59)",0
"(59, 0)",2
"(45, 45)",0
"(248, 71)",9
"(301, 67)",5
"(220, 53)",2
"(257, 37)",0
"(116, 70)",13
"(102, 49)",0
"(139, 57)",1
"(432, 13)",2
"(328, 78)",5
"(21, 53)",2
"(314, 33)",3
"(7, 6)",0
"(300, 12)",0
"(233, 55)",0
"(196, 77)",0
"(475, 30)",4
"(115, 55)",0
"(152, 43)",2
"(461, 31)",0
"(408, 85)",3
"(138, 66)",1
"(357, 94)",1
"(394, 40)",11
"(34, 19)",6
"(343, 31)",11
"(20, 98)",10
"(239, 94)",3
"(6, 85)",4
"(209, 95)",0
"(195, 28)",12
"(488, 18)",0
"(91, 95)",2
"(474, 77)",4
"(437, 71)",1
"(77, 32)",5
"(370, 42)",0
"(423, 52)",0
"(63, 29)",0
"(33, 90)",11
"(252, 74)",2
"(289, 48)",5
"(238, 13)",4
"(275, 5)",9223372036854775807
"(208, 32)",7
"(261, 58)",10
"(104, 81)",11
"(90, 12)",7
"(143, 58)",0
"(436, 48)",0
"(365, 79)",0
"(332, 65)",5
"(9, 34)",7
"(318, 52)",8
"(237, 60)",11
"(184, 56)",4
"(479, 3)",3
"(119, 56)",6
"(156, 38)",9
"(449, 84)",2
"(412, 88)",0
"(398, 31)",4
"(38, 6)",3
"(331, 8)",6
"(370, 78)",0
"(227, 75)",10
"(213, 36)",3
"(199, 17)",5
"(492, 29)",4
"(95, 64)",3
"(478, 88)",6
"(65, 21)",3
"(374, 25)",13
"(411, 1)",11
"(51, 38)",9
"(344, 92)",14
"(307, 80)",5
"(37, 71)",4
"(240, 93)",0
"(293, 45)",8
"(226, 0)",14
"(279, 14)",1
"(122, 81)",0
"(468, 69)",1
"(108, 92)",11
"(94, 27)",0
"(131, 47)",7
"(424, 35)",5
"(373, 64)",6
"(13, 47)",5
"(306, 59)",7
"(188, 59)",12
"(481, 39)",1
"(121, 8)",7
"(174, 2)",10
"(107, 45)",2
"(144, 49)",10
"(453, 73)",2
"(400, 75)",0
"(386, 18)",2
"(26, 61)",0
"(335, 53)",6
"(231, 68)",3
"(201, 49)",8
"(97, 96)",1
"(443, 92)",6
"(83, 53)",8
"(466, 87)",4
"(429, 97)",2
"(69, 10)",7
"(362, 4)",12
"(415, 18)",11
"(55, 43)",7
"(348, 87)",13
"(311, 93)",5
"(493, 53)",1
"(281, 26)",7
"(230, 23)",2
"(267, 27)",2
"(126, 68)",8
"(456, 80)",0
"(96, 23)",6
"(149, 19)",6
"(442, 15)",6
"(82, 22)",8
"(135, 32)",8
"(428, 46)",0
"(361, 85)",11
"(1, 4)",0
"(310, 14)",5
"(243, 89)",8
"(206, 79)",0
"(176, 46)",13
"(485, 60)",10
"(125, 5)",3
"(148, 76)",6
"(367, 56)",2
"(404, 54)",0
"(390, 1)",4
"(30, 40)",9
"(323, 62)",0
"(0, 75)",10
"(19, 94)",2
"(205, 62)",4
"(498, 8)",3
"(466, 55)",11
"(484, 75)",0
"(447, 65)",12
"(87, 62)",1
"(380, 36)",5
"(417, 22)",10
"(43, 60)",2
"(336, 66)",13
"(299, 86)",2
"(29, 97)",8
"(285, 23)",2
"(218, 42)",0
"(271, 36)",14
"(114, 75)",0
"(497, 81)",9
"(460, 35)",14
"(100, 10)",1
"(137, 0)",12
"(446, 26)",2
"(379, 85)",4
"(342, 91)",0
"(365, 90)",6
"(312, 26)",6
"(5, 25)",1
"(298, 21)",7
"(247, 90)",12
"(194, 66)",3
"(180, 17)",0
"(473, 9)",10
"(113, 18)",4
"(76, 98)",0
"(136, 87)",10
"(355, 45)",11
"(392, 33)",12
"(32, 24)",9
"(341, 2)",13
"(18, 39)",7
"(327, 51)",6
"(4, 86)",0
"(223, 98)",0
"(193, 11)",0
"(89, 74)",4
"(75, 43)",12
"(368, 63)",0
"(421, 11)",2
"(47, 65)",4
"(250, 63)",0
"(303, 43)",1
"(273, 12)",7
"(222, 57)",14
"(259, 49)",0
"(448, 22)",0
"(88, 61)",12
"(141, 13)",0
"(434, 25)",1
"(397, 99)",12
"(383, 78)",8
"(330, 70)",7
"(23, 41)",9
"(316, 21)",6
"(235, 79)",8
"(198, 81)",10
"(168, 4)",2
"(477, 6)",10
"(117, 47)",2
"(64, 85)",1
"(463, 87)",12
"(410, 65)",2
"(140, 90)",3
"(359, 38)",5
"(396, 44)",5
"(36, 27)",0
"(329, 23)",11
"(22, 82)",6
"(225, 70)",11
"(211, 23)",3
"(197, 40)",2
"(490, 34)",11
"(93, 71)",11
"(79, 20)",6
"(372, 2)",2
"(409, 56)",0
"(35, 82)",13
"(254, 42)",0
"(291, 60)",0
"(224, 9)",4
"(120, 74)",3
"(173, 64)",11
"(452, 9)",4
"(92, 48)",9
"(129, 58)",7
"(438, 44)",4
"(385, 80)",1
"(11, 58)",10
"(304, 0)",9
"(253, 99)",1
"(186, 44)",2
"(495, 26)",8
"(172, 15)",1
"(465, 19)",4
"(105, 52)",3
"(68, 72)",1
"(451, 64)",3
"(414, 84)",0
"(347, 19)",3
"(384, 7)",9
"(24, 46)",6
"(333, 28)",9
"(280, 88)",0
"(10, 65)",1
"(229, 91)",0
"(215, 24)",4
"(111, 91)",3
"(494, 81)",3
"(441, 75)",8
"(81, 92)",7
"(67, 1)",2
"(360, 21)",9
"(413, 53)",9
"(346, 72)",5
"(309, 68)",1
"(39, 95)",3
"(242, 41)",1
"(295, 49)",5
"(228, 20)",14
"(191, 96)",0
"(124, 69)",11
"(161, 53)",2
"(470, 57)",2
"(110, 16)",0
"(147, 6)",9
"(80, 35)",5
"(133, 39)",7
"(426, 51)",2
"(389, 77)",1
"(322, 96)",1
"(15, 7)",4
"(308, 51)",0
"(190, 59)",0
"(483, 15)",12
"(469, 96)",0
"(416, 84)",0
"(109, 57)",1
"(56, 59)",4
"(455, 77)",13
"(402, 91)",4
"(351, 12)",10
"(388, 26)",1
"(28, 33)",1
"(321, 41)",0
"(284, 91)",0
"(203, 13)",0
"(496, 17)",9
"(99, 76)",6
"(482, 92)",11
"(445, 72)",7
"(85, 33)",2
"(378, 29)",11
"(431, 21)",5
"(71, 18)",1
"(364, 24)",0
"(401, 34)",4
"(350, 95)",6
"(297, 81)",2
"(246, 28)",10
"(283, 2)",4
"(216, 95)",5
"(179, 85)",4
"(112, 80)",0
"(165, 42)",7
"(458, 36)",7
"(98, 31)",8
"(151, 11)",0
"(377, 76)",4
"(340, 64)",4
"(363, 97)",6
"(3, 16)",0
"(296, 38)",7
"(245, 77)",1
"(178, 54)",9
"(487, 0)",1
"(420, 79)",0
"(60, 54)",2
"(353, 36)",7
"(406, 46)",11
"(46, 1)",1
"(16, 52)",0
"(325, 54)",12
"(272, 78)",10
"(258, 17)",0
"(207, 54)",11
"(103, 65)",3
"(486, 75)",2
"(433, 93)",0
"(73, 54)",12
"(382, 8)",9
"(419, 30)",11
"(315, 81)",1
"(338, 82)",12
"(301, 94)",0
"(234, 3)",5
"(287, 31)",10
"(220, 82)",10
"(183, 94)",7
"(116, 99)",10
"(153, 31)",9
"(462, 19)",6
"(102, 10)",0
"(139, 28)",6
"(432, 98)",11
"(381, 65)",0
"(328, 83)",8
"(21, 16)",0
"(314, 10)",8
"(7, 29)",10
"(300, 41)",3
"(233, 90)",9
"(182, 13)",11
"(475, 53)",13
"(115, 90)",5
"(78, 82)",4
"(48, 33)",4
"(357, 57)",0
"(394, 53)",1
"(34, 12)",0
"(290, 98)",8
"(20, 79)",1
"(239, 69)",10
"(276, 49)",10
"(262, 4)",10
"(195, 35)",7
"(488, 55)",0
"(437, 98)",3
"(77, 59)",1
"(370, 7)",0
"(423, 19)",7
"(319, 66)",0
"(252, 39)",0
"(289, 43)",10
"(208, 69)",0
"(171, 75)",8
"(157, 20)",13
"(450, 30)",2
"(90, 41)",11
"(143, 33)",11
"(436, 93)",5
"(399, 75)",9
"(369, 86)",8
"(332, 94)",1
"(9, 5)",2
"(318, 25)",3
"(251, 86)",12
"(214, 94)",10
"(237, 87)",6
"(184, 29)",8
"(170, 16)",1
"(479, 46)",0
"(119, 87)",3
"(66, 65)",1
"(449, 79)",8
"(52, 28)",0
"(345, 14)",2
"(398, 0)",4
"(38, 27)",0
"(8, 90)",0
"(227, 46)",6
"(264, 36)",3
"(213, 15)",13
"(199, 44)",12
"(492, 58)",14
"(65, 8)",6
"(374, 50)",0
"(411, 36)",11
"(344, 65)",12
"(240, 50)",8
"(293, 8)",0
"(122, 58)",8
"(175, 52)",2
"(468, 34)",13
"(145, 1)",2
"(454, 21)",8
"(94, 60)",5
"(131, 50)",11
"(424, 72)",5
"(387, 92)",2
"(13, 10)",1
"(306, 20)",3
"(269, 96)",10
"(255, 75)",0
"(202, 69)",6
"(188, 16)",4
"(481, 26)",1
"(84, 97)",12
"(467, 91)",2
"(430, 77)",2
"(107, 64)",7
"(70, 84)",4
"(453, 84)",0
"(400, 96)",11
"(40, 7)",11
"(349, 3)",5
"(386, 15)",1
"(26, 38)",2
"(335, 80)",9
"(282, 76)",0
"(12, 85)",8
"(231, 35)",3
"(268, 47)",10
"(201, 20)",4
"(97, 91)",7
"(480, 77)",1
"(443, 51)",5
"(83, 24)",15
"(376, 14)",6
"(69, 21)",12
"(362, 33)",2
"(415, 57)",10
"(348, 76)",5
"(244, 13)",8
"(281, 61)",8
"(126, 41)",5
"(163, 33)",1
"(456, 53)",3
"(96, 12)",4
"(82, 51)",1
"(135, 63)",0
"(428, 75)",3
"(391, 81)",0
"(1, 63)",2
"(310, 35)",4
"(257, 85)",3
"(176, 3)",0
"(485, 7)",7
"(125, 96)",4
"(471, 84)",7
"(418, 64)",1
"(58, 43)",6
"(367, 39)",8
"(404, 19)",11
"(44, 10)",1
"(337, 16)",6
"(390, 26)",4
"(323, 69)",6
"(286, 91)",11
"(0, 96)",1
"(219, 20)",9
"(256, 26)",8
"(205, 25)",8
"(152, 91)",3
"(101, 88)",8
"(484, 80)",0
"(447, 44)",4
"(87, 21)",9
"(380, 1)",11
"(417, 9)",0
"(366, 84)",1
"(313, 72)",0
"(232, 24)",0
"(285, 50)",7
"(218, 87)",4
"(181, 65)",0
"(114, 36)",5
"(167, 50)",1
"(460, 56)",11
"(100, 23)",4
"(379, 72)",9
"(342, 60)",0
"(19, 11)",5
"(5, 36)",0
"(298, 62)",4
"(261, 74)",2
"(180, 62)",0
"(473, 44)",0
"(459, 65)",1
"(422, 87)",6
"(62, 62)",10
"(355, 48)",7
"(392, 6)",2
"(288, 87)",10
"(327, 78)",1
"(274, 86)",6
"(223, 9)",3
"(260, 5)",14
"(193, 46)",11
"(156, 86)",0
"(120, 58)",11
"(472, 99)",2
"(435, 25)",0
"(75, 14)",0
"(368, 20)",13
"(421, 22)",12
"(354, 91)",0
"(317, 69)",11
"(250, 24)",5
"(303, 22)",10
"(236, 27)",2
"(273, 39)",4
"(222, 66)",6
"(169, 86)",9
"(118, 19)",10
"(155, 7)",0
"(448, 11)",0
"(88, 34)",3
"(51, 86)",0
"(383, 85)",13
"(330, 35)",1
"(23, 4)",8
"(249, 81)",2
"(212, 67)",4
"(235, 98)",2
"(168, 41)",5
"(477, 33)",4
"(117, 74)",0
"(64, 74)",1
"(50, 53)",6
"(359, 61)",1
"(396, 9)",11
"(292, 74)",1
"(225, 57)",5
"(278, 45)",7
"(197, 51)",1
"(144, 65)",11
"(93, 98)",2
"(439, 26)",6
"(79, 51)",10
"(372, 47)",3
"(409, 35)",0
"(358, 78)",0
"(305, 82)",4
"(254, 15)",4
"(291, 3)",0
"(187, 82)",12
"(120, 47)",4
"(173, 91)",11
"(106, 14)",12
"(159, 24)",8
"(452, 22)",7
"(92, 45)",3
"(55, 91)",1
"(438, 65)",9
"(385, 75)",1
"(25, 28)",0
"(334, 22)",6
"(11, 17)",3
"(253, 94)",1
"(200, 86)",5
"(186, 9)",0
"(495, 1)",1
"(172, 36)",0
"(465, 54)",5
"(105, 95)",9223372036854775807
"(68, 85)",0
"(54, 0)",11
"(347, 54)",9
"(384, 60)",3
"(229, 38)",1
"(266, 48)",10
"(162, 97)",11
"(111, 70)",5
"(148, 60)",3
"(441, 46)",8
"(427, 15)",1
"(67, 36)",11
"(360, 58)",1
"(413, 80)",1
"(242, 2)",0
"(295, 12)",5
"(191, 79)",1
"(124, 34)",0
"(161, 40)",2
"(470, 18)",12
"(440, 97)",0
"(403, 87)",3
"(80, 56)",3
"(43, 76)",0
"(426, 92)",7
"(29, 17)",2
"(322, 29)",0
"(15, 34)",6
"(308, 88)",9
"(271, 84)",2
"(241, 75)",0
"(204, 89)",1
"(497, 33)",0
"(190, 28)",3
"(483, 18)",2
"(86, 93)",0
"(469, 75)",7
"(416, 73)",1
"(109, 84)",2
"(56, 32)",6
"(42, 31)",10
"(351, 43)",6
"(388, 39)",13
"(321, 76)",0
"(217, 19)",2
"(270, 7)",9
"(203, 96)",5
"(99, 83)",9
"(136, 39)",0
"(445, 35)",3
"(85, 12)",0
"(378, 6)",10
"(71, 41)",11
"(364, 53)",1
"(401, 69)",6
"(350, 96)",1
"(246, 49)",0
"(283, 57)",7
"(216, 68)",3
"(112, 53)",3
"(165, 53)",0
"(458, 1)",0
"(407, 88)",0
"(47, 49)",2
"(340, 45)",0
"(17, 6)",1
"(326, 8)",1
"(3, 55)",2
"(296, 75)",5
"(259, 65)",2
"(178, 19)",0
"(487, 31)",1
"(74, 64)",13
"(457, 88)",12
"(420, 84)",9
"(60, 19)",12
"(353, 31)",0
"(406, 3)",9
"(339, 92)",5
"(302, 80)",4
"(325, 81)",0
"(272, 99)",1
"(221, 0)",11
"(258, 10)",0
"(207, 93)",0
"(154, 75)",10
"(103, 92)",0
"(140, 42)",3
"(433, 48)",5
"(73, 25)",0
"(352, 64)",1
"(315, 52)",2
"(248, 17)",8
"(234, 44)",4
"(287, 58)",11
"(220, 79)",0
"(116, 8)",5
"(153, 2)",1
"(462, 52)",4
"(432, 71)",10
"(395, 77)",0
"(35, 34)",1
"(328, 56)",9
"(277, 97)",12
"(7, 56)",11
"(300, 70)",9
"(263, 82)",8
"(489, 11)",4
"(182, 38)",6
"(475, 40)",1
"(115, 65)",9
"(461, 85)",0
"(408, 31)",12
"(48, 6)",5
"(357, 4)",12
"(394, 30)",4
"(343, 81)",2
"(290, 95)",9
"(239, 32)",15
"(276, 30)",10
"(209, 21)",0
"(262, 25)",1
"(195, 70)",0
"(158, 94)",11
"(128, 29)",1
"(437, 13)",3
"(77, 22)",5
"(24, 94)",3
"(356, 83)",2
"(319, 41)",12
"(252, 28)",12
"(289, 14)",12
"(238, 91)",0
"(185, 77)",3
"(208, 90)",4
"(104, 27)",3
"(157, 15)",2
"(450, 59)",0
"(90, 82)",0
"(53, 78)",0
"(39, 47)",1
"(332, 59)",2
"(318, 98)",5
"(251, 77)",5
"(214, 51)",16
"(184, 2)",4
"(493, 8)",1
"(170, 61)",0
"(479, 53)",4
"(449, 98)",9
"(412, 18)",3
"(52, 57)",8
"(345, 49)",6
"(398, 37)",5
"(331, 66)",6
"(294, 74)",9
"(227, 53)",0
"(264, 9)",7
"(199, 75)",3
"(146, 85)",0
"(95, 10)",0
"(132, 0)",0
"(425, 26)",4
"(65, 35)",8
"(28, 81)",7
"(411, 91)",0
"(307, 26)",6
"(240, 23)",5
"(293, 19)",5
"(496, 97)",3
"(226, 86)",1
"(189, 66)",0
"(122, 39)",4
"(175, 19)",1
"(468, 15)",10
"(108, 22)",0
"(145, 36)",1
"(454, 46)",1
"(94, 65)",15
"(41, 91)",1
"(387, 99)",3
"(27, 24)",5
"(320, 14)",0
"(255, 86)",4
"(202, 46)",6
"(188, 13)",1
"(121, 86)",1
"(84, 78)",1
"(377, 60)",10
"(430, 54)",1
"(400, 5)",1
"(40, 44)",1
"(349, 62)",9223372036854775807
"(386, 40)",2
"(231, 62)",2
"(268, 4)",0
"(97, 62)",3
"(150, 32)",3
"(443, 22)",7
"(429, 23)",1
"(69, 48)",0
"(16, 68)",0
"(415, 68)",2
"(311, 23)",8
"(244, 42)",2
"(281, 32)",5
"(230, 77)",0
"(177, 87)",10
"(126, 50)",2
"(163, 4)",4
"(456, 26)",12
"(96, 97)",0
"(59, 87)",8
"(442, 85)",11
"(405, 79)",5
"(82, 76)",8
"(45, 88)",10
"(428, 96)",1
"(31, 5)",5
"(324, 17)",0
"(310, 68)",0
"(257, 72)",3
"(243, 99)",0
"(206, 21)",3
"(499, 13)",0
"(176, 24)",1
"(125, 91)",6
"(72, 89)",1
"(381, 49)",0
"(418, 61)",1
"(58, 20)",0
"(367, 2)",7
"(44, 39)",0
"(337, 43)",7
"(390, 63)",0
"(219, 11)",8
"(256, 63)",5
"(365, 41)",0
"(152, 64)",10
"(101, 35)",10
"(138, 63)",7
"(447, 11)",0
"(20, 63)",10
"(313, 51)",1
"(299, 0)",0
"(232, 61)",2
"(285, 45)",2
"(488, 71)",9
"(114, 1)",5
"(167, 9)",8
"(460, 21)",3
"(63, 72)",7
"(446, 64)",0
"(393, 84)",12
"(33, 45)",8
"(342, 17)",1
"(275, 88)",1
"(298, 91)",10
"(261, 85)",8
"(194, 24)",11
"(180, 91)",3
"(143, 81)",8
"(113, 72)",11
"(76, 84)",5
"(369, 38)",0
"(422, 40)",8
"(62, 3)",1
"(355, 23)",1
"(341, 72)",1
"(288, 76)",3
"(223, 20)",0
"(260, 34)",6
"(193, 65)",0
"(89, 16)",12
"(142, 10)",2
"(435, 60)",9
"(8, 42)",5
"(317, 32)",6
"(250, 5)",5
"(236, 48)",4
"(273, 58)",4
"(492, 74)",4
"(478, 13)",1
"(118, 52)",0
"(155, 58)",2
"(448, 32)",5
"(88, 71)",5
"(434, 79)",11
"(397, 89)",8
"(37, 50)",0
"(330, 12)",4
"(279, 85)",8
"(212, 40)",10
"(198, 15)",1
"(491, 19)",0
"(168, 78)",10
"(131, 66)",0
"(373, 27)",3
"(410, 23)",7
"(50, 14)",0
"(359, 24)",12
"(329, 93)",12
"(292, 87)",0
"(225, 28)",10
"(278, 6)",12
"(211, 97)",5
"(174, 87)",0
"(197, 94)",0
"(93, 29)",2
"(130, 9)",1
"(439, 49)",16
"(79, 94)",0
"(26, 86)",0
"(409, 70)",1
"(12, 37)",0
"(305, 53)",0
"(254, 16)",10
"(224, 67)",13
"(187, 73)",7
"(480, 61)",0
"(120, 20)",2
"(466, 0)",10
"(106, 43)",1
"(159, 39)",0
"(452, 51)",9
"(92, 74)",6
"(25, 7)",11
"(334, 59)",1
"(267, 78)",6
"(200, 59)",4
"(172, 65)",3
"(135, 79)",2
"(105, 98)",1
"(361, 8)",0
"(414, 2)",4
"(54, 37)",2
"(347, 45)",6
"(384, 81)",0
"(333, 82)",5
"(280, 98)",11
"(229, 1)",11
"(266, 29)",12
"(215, 82)",14
"(162, 90)",9
"(111, 45)",6
"(148, 25)",0
"(441, 17)",13
"(81, 10)",6
"(134, 28)",2
"(427, 34)",11
"(67, 75)",4
"(30, 93)",7
"(413, 75)",0
"(0, 16)",0
"(309, 10)",3
"(242, 31)",2
"(228, 94)",0
"(191, 42)",0
"(484, 32)",1
"(124, 31)",11
"(161, 3)",3
"(110, 94)",3
"(57, 82)",1
"(440, 70)",12
"(403, 58)",1
"(80, 93)",0
"(43, 99)",4
"(29, 12)",1
"(322, 54)",2
"(308, 69)",0
"(204, 54)",0
"(497, 4)",8
"(190, 97)",0
"(123, 78)",0
"(86, 54)",3
"(379, 56)",1
"(416, 46)",2
"(56, 5)",0
"(365, 5)",1
"(402, 17)",10
"(42, 56)",6
"(351, 54)",2
"(388, 76)",0
"(217, 54)",0
"(270, 40)",3
"(473, 92)",10
"(203, 71)",8
"(166, 73)",1
"(99, 54)",1
"(136, 12)",6
"(445, 30)",12
"(431, 95)",4
"(71, 68)",9
"(18, 80)",1
"(401, 88)",4
"(4, 3)",10
"(297, 31)",3
"(246, 42)",2
"(283, 92)",0
"(179, 31)",0
"(472, 19)",3
"(112, 10)",0
"(165, 16)",6
"(98, 85)",6
"(61, 95)",9
"(444, 73)",13
"(407, 55)",0
"(47, 28)",2
"(340, 10)",1
"(17, 25)",2
"(326, 45)",0
"(296, 80)",0
"(192, 1)",11
"(127, 83)",11
"(74, 45)",10
"(383, 37)",3
"(420, 49)",1
"(60, 8)",3
"(339, 67)",2
"(302, 53)",3
"(221, 59)",4
"(258, 39)",0
"(477, 81)",10
"(103, 59)",9
"(140, 7)",2
"(433, 11)",3
"(419, 72)",13
"(22, 39)",11
"(315, 43)",11
"(301, 20)",10
"(287, 65)",11
"(490, 95)",0
"(183, 16)",0
"(476, 30)",1
"(116, 53)",2
"(153, 37)",11
"(372, 95)",0
"(102, 64)",10
"(49, 84)",10
"(432, 92)",12
"(395, 32)",0
"(35, 9)",7
"(328, 29)",10
"(314, 80)",4
"(277, 76)",0
"(300, 99)",3
"(196, 28)",4
"(489, 46)",10
"(182, 91)",13
"(129, 77)",6
"(383, 25)",0
"(78, 24)",3
"(371, 14)",2
"(408, 4)",5
"(48, 27)",3
"(11, 97)",1
"(343, 76)",3
"(290, 56)",3
"(239, 15)",1
"(209, 40)",10
"(262, 50)",4
"(465, 70)",9
"(158, 99)",4
"(91, 12)",3
"(128, 50)",2
"(437, 40)",6
"(24, 67)",8
"(423, 69)",8
"(10, 58)",1
"(319, 52)",5
"(289, 97)",5
"(185, 48)",1
"(494, 42)",10
"(171, 5)",0
"(464, 9)",3
"(104, 32)",4
"(157, 42)",0
"(360, 74)",12
"(399, 29)",5
"(39, 10)",2
"(332, 16)",6
"(318, 71)",3
"(265, 89)",9
"(214, 20)",10
"(493, 35)",7
"(170, 70)",2
"(133, 82)",0
"(66, 23)",0
"(375, 3)",7
"(412, 15)",1
"(52, 38)",6
"(15, 82)",7
"(398, 78)",2
"(331, 89)",1
"(294, 47)",0
"(227, 24)",3
"(483, 98)",3
"(213, 85)",4
"(160, 79)",1
"(469, 59)",0
"(95, 17)",0
"(132, 45)",3
"(425, 61)",2
"(65, 70)",0
"(28, 78)",11
"(14, 9)",1
"(307, 1)",9
"(496, 70)",0
"(189, 61)",1
"(482, 41)",2
"(122, 0)",1
"(108, 51)",2
"(145, 63)",1
"(364, 69)",8
"(387, 6)",7
"(27, 63)",1
"(320, 35)",0
"(306, 74)",11
"(269, 86)",1
"(202, 11)",14
"(151, 86)",8
"(84, 43)",3
"(377, 39)",1
"(430, 27)",1
"(70, 2)",0
"(363, 20)",4
"(400, 26)",0
"(40, 49)",1
"(3, 71)",0
"(386, 69)",3
"(245, 24)",0
"(282, 18)",10
"(231, 21)",9
"(268, 97)",10
"(201, 66)",3
"(164, 82)",9
"(457, 40)",10
"(97, 17)",0
"(150, 5)",0
"(443, 13)",8
"(83, 98)",10
