index,forgetting_events,index_info
38217,30.0,"(382, 17)"
38218,9.0,"(382, 18)"
38219,42.0,"(382, 19)"
38220,2.0,"(382, 20)"
38221,38.0,"(382, 21)"
38222,0.0,"(382, 22)"
38223,38.0,"(382, 23)"
38224,2.0,"(382, 24)"
38225,44.0,"(382, 25)"
38226,7.0,"(382, 26)"
38227,40.0,"(382, 27)"
38228,15.0,"(382, 28)"
38229,29.0,"(382, 29)"
38230,52.0,"(382, 30)"
38231,29.0,"(382, 31)"
38232,3.0,"(382, 32)"
38233,24.0,"(382, 33)"
38234,16.0,"(382, 34)"
38235,27.0,"(382, 35)"
38236,3.0,"(382, 36)"
38237,8.0,"(382, 37)"
38238,39.0,"(382, 38)"
38239,16.0,"(382, 39)"
38240,38.0,"(382, 40)"
38241,56.0,"(382, 41)"
38242,21.0,"(382, 42)"
38243,38.0,"(382, 43)"
38244,38.0,"(382, 44)"
38245,15.0,"(382, 45)"
38246,9.223372036854776e+18,"(382, 46)"
38247,17.0,"(382, 47)"
38248,34.0,"(382, 48)"
38249,33.0,"(382, 49)"
38250,5.0,"(382, 50)"
38251,13.0,"(382, 51)"
38252,40.0,"(382, 52)"
38253,45.0,"(382, 53)"
38254,19.0,"(382, 54)"
38255,13.0,"(382, 55)"
38256,5.0,"(382, 56)"
38257,0.0,"(382, 57)"
38258,44.0,"(382, 58)"
38259,44.0,"(382, 59)"
38260,30.0,"(382, 60)"
38261,9.223372036854776e+18,"(382, 61)"
38262,17.0,"(382, 62)"
38263,18.0,"(382, 63)"
38264,19.0,"(382, 64)"
38265,5.0,"(382, 65)"
38266,6.0,"(382, 66)"
38267,44.0,"(382, 67)"
38268,50.0,"(382, 68)"
38269,4.0,"(382, 69)"
38270,14.0,"(382, 70)"
38271,17.0,"(382, 71)"
38272,2.0,"(382, 72)"
38273,17.0,"(382, 73)"
38274,37.0,"(382, 74)"
38275,49.0,"(382, 75)"
38276,40.0,"(382, 76)"
38277,1.0,"(382, 77)"
38278,1.0,"(382, 78)"
38279,38.0,"(382, 79)"
38280,13.0,"(382, 80)"
38281,1.0,"(382, 81)"
38282,36.0,"(382, 82)"
38283,42.0,"(382, 83)"
38284,14.0,"(382, 84)"
38285,9.0,"(382, 85)"
38286,37.0,"(382, 86)"
38287,12.0,"(382, 87)"
38288,27.0,"(382, 88)"
38289,0.0,"(382, 89)"
38290,3.0,"(382, 90)"
38291,2.0,"(382, 91)"
38292,35.0,"(382, 92)"
38293,39.0,"(382, 93)"
38294,42.0,"(382, 94)"
38295,40.0,"(382, 95)"
38296,12.0,"(382, 96)"
38297,36.0,"(382, 97)"
38298,8.0,"(382, 98)"
38299,9.223372036854776e+18,"(382, 99)"
38300,48.0,"(383, 0)"
38301,1.0,"(383, 1)"
38302,39.0,"(383, 2)"
38303,40.0,"(383, 3)"
38304,30.0,"(383, 4)"
38305,36.0,"(383, 5)"
38306,8.0,"(383, 6)"
38307,0.0,"(383, 7)"
38308,41.0,"(383, 8)"
38309,46.0,"(383, 9)"
38310,0.0,"(383, 10)"
38311,33.0,"(383, 11)"
38312,36.0,"(383, 12)"
38313,29.0,"(383, 13)"
38314,42.0,"(383, 14)"
38315,6.0,"(383, 15)"
38316,31.0,"(383, 16)"
38317,18.0,"(383, 17)"
38318,24.0,"(383, 18)"
38319,36.0,"(383, 19)"
38320,39.0,"(383, 20)"
38321,2.0,"(383, 21)"
38322,10.0,"(383, 22)"
38323,32.0,"(383, 23)"
38324,47.0,"(383, 24)"
38325,2.0,"(383, 25)"
38326,7.0,"(383, 26)"
38327,25.0,"(383, 27)"
38328,40.0,"(383, 28)"
38329,40.0,"(383, 29)"
38330,26.0,"(383, 30)"
38331,18.0,"(383, 31)"
38332,4.0,"(383, 32)"
38333,1.0,"(383, 33)"
38334,45.0,"(383, 34)"
38335,0.0,"(383, 35)"
38336,4.0,"(383, 36)"
38337,37.0,"(383, 37)"
38338,37.0,"(383, 38)"
38339,2.0,"(383, 39)"
38340,33.0,"(383, 40)"
38341,11.0,"(383, 41)"
38342,11.0,"(383, 42)"
38343,41.0,"(383, 43)"
38344,15.0,"(383, 44)"
38345,44.0,"(383, 45)"
38346,19.0,"(383, 46)"
38347,44.0,"(383, 47)"
38348,33.0,"(383, 48)"
38349,40.0,"(383, 49)"
38350,1.0,"(383, 50)"
38351,19.0,"(383, 51)"
38352,38.0,"(383, 52)"
38353,13.0,"(383, 53)"
38354,37.0,"(383, 54)"
38355,16.0,"(383, 55)"
38356,34.0,"(383, 56)"
38357,10.0,"(383, 57)"
38358,13.0,"(383, 58)"
38359,13.0,"(383, 59)"
38360,17.0,"(383, 60)"
38361,15.0,"(383, 61)"
38362,40.0,"(383, 62)"
38363,8.0,"(383, 63)"
38364,11.0,"(383, 64)"
38365,5.0,"(383, 65)"
38366,44.0,"(383, 66)"
38367,41.0,"(383, 67)"
38368,48.0,"(383, 68)"
38369,23.0,"(383, 69)"
38370,42.0,"(383, 70)"
38371,9.0,"(383, 71)"
38372,3.0,"(383, 72)"
38373,43.0,"(383, 73)"
38374,36.0,"(383, 74)"
38375,29.0,"(383, 75)"
38376,10.0,"(383, 76)"
38377,51.0,"(383, 77)"
38378,48.0,"(383, 78)"
38379,36.0,"(383, 79)"
38380,32.0,"(383, 80)"
38381,38.0,"(383, 81)"
38382,1.0,"(383, 82)"
38383,19.0,"(383, 83)"
38384,19.0,"(383, 84)"
38385,46.0,"(383, 85)"
38386,9.0,"(383, 86)"
38387,11.0,"(383, 87)"
38388,40.0,"(383, 88)"
38389,42.0,"(383, 89)"
38390,6.0,"(383, 90)"
38391,30.0,"(383, 91)"
38392,8.0,"(383, 92)"
38393,37.0,"(383, 93)"
38394,2.0,"(383, 94)"
38395,13.0,"(383, 95)"
38396,5.0,"(383, 96)"
38397,9.0,"(383, 97)"
38398,12.0,"(383, 98)"
38399,43.0,"(383, 99)"
38400,33.0,"(384, 0)"
38401,33.0,"(384, 1)"
38402,22.0,"(384, 2)"
38403,13.0,"(384, 3)"
38404,5.0,"(384, 4)"
38405,10.0,"(384, 5)"
38406,34.0,"(384, 6)"
38407,34.0,"(384, 7)"
38408,5.0,"(384, 8)"
38409,46.0,"(384, 9)"
38410,44.0,"(384, 10)"
38411,45.0,"(384, 11)"
38412,19.0,"(384, 12)"
38413,45.0,"(384, 13)"
38414,29.0,"(384, 14)"
38415,9.0,"(384, 15)"
38416,13.0,"(384, 16)"
38417,21.0,"(384, 17)"
38418,24.0,"(384, 18)"
38419,33.0,"(384, 19)"
38420,30.0,"(384, 20)"
38421,7.0,"(384, 21)"
38422,1.0,"(384, 22)"
38423,42.0,"(384, 23)"
38424,35.0,"(384, 24)"
38425,3.0,"(384, 25)"
38426,40.0,"(384, 26)"
38427,32.0,"(384, 27)"
38428,42.0,"(384, 28)"
38429,43.0,"(384, 29)"
38430,26.0,"(384, 30)"
38431,34.0,"(384, 31)"
38432,40.0,"(384, 32)"
38433,39.0,"(384, 33)"
38434,1.0,"(384, 34)"
38435,34.0,"(384, 35)"
38436,1.0,"(384, 36)"
38437,32.0,"(384, 37)"
38438,48.0,"(384, 38)"
38439,26.0,"(384, 39)"
38440,53.0,"(384, 40)"
38441,14.0,"(384, 41)"
38442,37.0,"(384, 42)"
38443,8.0,"(384, 43)"
38444,42.0,"(384, 44)"
38445,44.0,"(384, 45)"
38446,28.0,"(384, 46)"
38447,37.0,"(384, 47)"
38448,51.0,"(384, 48)"
38449,38.0,"(384, 49)"
38450,12.0,"(384, 50)"
38451,13.0,"(384, 51)"
38452,14.0,"(384, 52)"
38453,53.0,"(384, 53)"
38454,1.0,"(384, 54)"
38455,8.0,"(384, 55)"
38456,32.0,"(384, 56)"
38457,2.0,"(384, 57)"
38458,41.0,"(384, 58)"
38459,4.0,"(384, 59)"
38460,9.0,"(384, 60)"
38461,32.0,"(384, 61)"
38462,2.0,"(384, 62)"
38463,13.0,"(384, 63)"
38464,16.0,"(384, 64)"
38465,42.0,"(384, 65)"
38466,5.0,"(384, 66)"
38467,43.0,"(384, 67)"
38468,46.0,"(384, 68)"
38469,21.0,"(384, 69)"
38470,8.0,"(384, 70)"
38471,17.0,"(384, 71)"
38472,41.0,"(384, 72)"
38473,1.0,"(384, 73)"
38474,11.0,"(384, 74)"
38475,41.0,"(384, 75)"
38476,32.0,"(384, 76)"
38477,3.0,"(384, 77)"
38478,4.0,"(384, 78)"
38479,2.0,"(384, 79)"
38480,9.0,"(384, 80)"
38481,2.0,"(384, 81)"
38482,5.0,"(384, 82)"
38483,3.0,"(384, 83)"
38484,56.0,"(384, 84)"
38485,47.0,"(384, 85)"
38486,26.0,"(384, 86)"
38487,17.0,"(384, 87)"
38488,43.0,"(384, 88)"
38489,19.0,"(384, 89)"
38490,3.0,"(384, 90)"
38491,21.0,"(384, 91)"
38492,14.0,"(384, 92)"
38493,23.0,"(384, 93)"
38494,25.0,"(384, 94)"
38495,27.0,"(384, 95)"
38496,37.0,"(384, 96)"
38497,17.0,"(384, 97)"
38498,34.0,"(384, 98)"
38499,0.0,"(384, 99)"
38500,1.0,"(385, 0)"
38501,24.0,"(385, 1)"
38502,29.0,"(385, 2)"
38503,36.0,"(385, 3)"
38504,44.0,"(385, 4)"
38505,42.0,"(385, 5)"
38506,25.0,"(385, 6)"
38507,11.0,"(385, 7)"
38508,28.0,"(385, 8)"
38509,36.0,"(385, 9)"
38510,6.0,"(385, 10)"
38511,9.223372036854776e+18,"(385, 11)"
38512,25.0,"(385, 12)"
38513,14.0,"(385, 13)"
38514,7.0,"(385, 14)"
38515,37.0,"(385, 15)"
38516,41.0,"(385, 16)"
38517,4.0,"(385, 17)"
38518,1.0,"(385, 18)"
38519,26.0,"(385, 19)"
38520,33.0,"(385, 20)"
38521,24.0,"(385, 21)"
38522,29.0,"(385, 22)"
38523,13.0,"(385, 23)"
38524,39.0,"(385, 24)"
38525,9.0,"(385, 25)"
38526,15.0,"(385, 26)"
38527,38.0,"(385, 27)"
38528,27.0,"(385, 28)"
38529,6.0,"(385, 29)"
38530,38.0,"(385, 30)"
38531,10.0,"(385, 31)"
38532,12.0,"(385, 32)"
38533,46.0,"(385, 33)"
38534,39.0,"(385, 34)"
38535,43.0,"(385, 35)"
38536,48.0,"(385, 36)"
38537,2.0,"(385, 37)"
38538,47.0,"(385, 38)"
38539,49.0,"(385, 39)"
38540,10.0,"(385, 40)"
38541,29.0,"(385, 41)"
38542,30.0,"(385, 42)"
38543,45.0,"(385, 43)"
38544,41.0,"(385, 44)"
38545,39.0,"(385, 45)"
38546,17.0,"(385, 46)"
38547,28.0,"(385, 47)"
38548,0.0,"(385, 48)"
38549,23.0,"(385, 49)"
38550,43.0,"(385, 50)"
38551,38.0,"(385, 51)"
38552,38.0,"(385, 52)"
38553,16.0,"(385, 53)"
38554,11.0,"(385, 54)"
38555,31.0,"(385, 55)"
38556,36.0,"(385, 56)"
38557,18.0,"(385, 57)"
38558,36.0,"(385, 58)"
38559,8.0,"(385, 59)"
38560,31.0,"(385, 60)"
38561,8.0,"(385, 61)"
38562,48.0,"(385, 62)"
38563,34.0,"(385, 63)"
38564,15.0,"(385, 64)"
38565,25.0,"(385, 65)"
38566,15.0,"(385, 66)"
38567,28.0,"(385, 67)"
38568,17.0,"(385, 68)"
38569,18.0,"(385, 69)"
38570,13.0,"(385, 70)"
38571,33.0,"(385, 71)"
38572,0.0,"(385, 72)"
38573,15.0,"(385, 73)"
38574,9.0,"(385, 74)"
38575,1.0,"(385, 75)"
38576,0.0,"(385, 76)"
38577,23.0,"(385, 77)"
38578,26.0,"(385, 78)"
38579,1.0,"(385, 79)"
38580,22.0,"(385, 80)"
38581,24.0,"(385, 81)"
38582,44.0,"(385, 82)"
38583,43.0,"(385, 83)"
38584,0.0,"(385, 84)"
38585,37.0,"(385, 85)"
38586,8.0,"(385, 86)"
38587,8.0,"(385, 87)"
38588,17.0,"(385, 88)"
38589,38.0,"(385, 89)"
38590,30.0,"(385, 90)"
38591,19.0,"(385, 91)"
38592,12.0,"(385, 92)"
38593,38.0,"(385, 93)"
38594,8.0,"(385, 94)"
38595,28.0,"(385, 95)"
38596,17.0,"(385, 96)"
38597,7.0,"(385, 97)"
38598,19.0,"(385, 98)"
38599,6.0,"(385, 99)"
38600,20.0,"(386, 0)"
38601,48.0,"(386, 1)"
38602,40.0,"(386, 2)"
38603,22.0,"(386, 3)"
38604,30.0,"(386, 4)"
38605,46.0,"(386, 5)"
38606,51.0,"(386, 6)"
38607,31.0,"(386, 7)"
38608,1.0,"(386, 8)"
38609,28.0,"(386, 9)"
38610,9.0,"(386, 10)"
38611,7.0,"(386, 11)"
38612,42.0,"(386, 12)"
38613,34.0,"(386, 13)"
38614,45.0,"(386, 14)"
38615,25.0,"(386, 15)"
38616,20.0,"(386, 16)"
38617,7.0,"(386, 17)"
38618,4.0,"(386, 18)"
38619,40.0,"(386, 19)"
38620,10.0,"(386, 20)"
38621,42.0,"(386, 21)"
38622,33.0,"(386, 22)"
38623,41.0,"(386, 23)"
38624,41.0,"(386, 24)"
38625,1.0,"(386, 25)"
38626,44.0,"(386, 26)"
38627,46.0,"(386, 27)"
38628,9.223372036854776e+18,"(386, 28)"
38629,41.0,"(386, 29)"
38630,23.0,"(386, 30)"
38631,11.0,"(386, 31)"
38632,40.0,"(386, 32)"
38633,29.0,"(386, 33)"
38634,16.0,"(386, 34)"
38635,30.0,"(386, 35)"
38636,20.0,"(386, 36)"
38637,0.0,"(386, 37)"
38638,12.0,"(386, 38)"
38639,39.0,"(386, 39)"
38640,28.0,"(386, 40)"
38641,23.0,"(386, 41)"
38642,32.0,"(386, 42)"
38643,32.0,"(386, 43)"
38644,19.0,"(386, 44)"
38645,41.0,"(386, 45)"
38646,46.0,"(386, 46)"
38647,9.223372036854776e+18,"(386, 47)"
38648,39.0,"(386, 48)"
38649,39.0,"(386, 49)"
38650,30.0,"(386, 50)"
38651,46.0,"(386, 51)"
38652,17.0,"(386, 52)"
38653,7.0,"(386, 53)"
38654,44.0,"(386, 54)"
38655,31.0,"(386, 55)"
38656,39.0,"(386, 56)"
38657,51.0,"(386, 57)"
38658,35.0,"(386, 58)"
38659,7.0,"(386, 59)"
38660,35.0,"(386, 60)"
38661,49.0,"(386, 61)"
38662,39.0,"(386, 62)"
38663,40.0,"(386, 63)"
38664,2.0,"(386, 64)"
38665,42.0,"(386, 65)"
38666,36.0,"(386, 66)"
38667,15.0,"(386, 67)"
38668,9.223372036854776e+18,"(386, 68)"
38669,2.0,"(386, 69)"
38670,32.0,"(386, 70)"
38671,14.0,"(386, 71)"
38672,50.0,"(386, 72)"
38673,53.0,"(386, 73)"
38674,5.0,"(386, 74)"
38675,25.0,"(386, 75)"
38676,34.0,"(386, 76)"
38677,48.0,"(386, 77)"
38678,34.0,"(386, 78)"
38679,41.0,"(386, 79)"
38680,50.0,"(386, 80)"
38681,43.0,"(386, 81)"
38682,9.0,"(386, 82)"
38683,41.0,"(386, 83)"
38684,12.0,"(386, 84)"
38685,13.0,"(386, 85)"
38686,52.0,"(386, 86)"
38687,8.0,"(386, 87)"
38688,18.0,"(386, 88)"
38689,38.0,"(386, 89)"
38690,1.0,"(386, 90)"
38691,8.0,"(386, 91)"
38692,8.0,"(386, 92)"
38693,15.0,"(386, 93)"
38694,3.0,"(386, 94)"
38695,20.0,"(386, 95)"
38696,34.0,"(386, 96)"
38697,35.0,"(386, 97)"
38698,19.0,"(386, 98)"
38699,33.0,"(386, 99)"
38700,1.0,"(387, 0)"
38701,25.0,"(387, 1)"
38702,6.0,"(387, 2)"
38703,4.0,"(387, 3)"
38704,39.0,"(387, 4)"
38705,20.0,"(387, 5)"
38706,9.0,"(387, 6)"
38707,48.0,"(387, 7)"
38708,21.0,"(387, 8)"
38709,51.0,"(387, 9)"
38710,17.0,"(387, 10)"
38711,27.0,"(387, 11)"
38712,30.0,"(387, 12)"
38713,24.0,"(387, 13)"
38714,29.0,"(387, 14)"
38715,51.0,"(387, 15)"
38716,40.0,"(387, 16)"
38717,15.0,"(387, 17)"
38718,48.0,"(387, 18)"
38719,45.0,"(387, 19)"
38720,38.0,"(387, 20)"
38721,23.0,"(387, 21)"
38722,18.0,"(387, 22)"
38723,40.0,"(387, 23)"
38724,12.0,"(387, 24)"
38725,12.0,"(387, 25)"
38726,5.0,"(387, 26)"
38727,13.0,"(387, 27)"
38728,4.0,"(387, 28)"
38729,28.0,"(387, 29)"
38730,24.0,"(387, 30)"
38731,15.0,"(387, 31)"
38732,14.0,"(387, 32)"
38733,30.0,"(387, 33)"
38734,5.0,"(387, 34)"
38735,22.0,"(387, 35)"
38736,9.0,"(387, 36)"
38737,29.0,"(387, 37)"
38738,48.0,"(387, 38)"
38739,3.0,"(387, 39)"
38740,48.0,"(387, 40)"
38741,45.0,"(387, 41)"
38742,13.0,"(387, 42)"
38743,30.0,"(387, 43)"
38744,19.0,"(387, 44)"
38745,49.0,"(387, 45)"
38746,17.0,"(387, 46)"
38747,50.0,"(387, 47)"
38748,23.0,"(387, 48)"
38749,10.0,"(387, 49)"
38750,45.0,"(387, 50)"
38751,31.0,"(387, 51)"
38752,32.0,"(387, 52)"
38753,9.223372036854776e+18,"(387, 53)"
38754,35.0,"(387, 54)"
38755,8.0,"(387, 55)"
38756,38.0,"(387, 56)"
38757,42.0,"(387, 57)"
38758,11.0,"(387, 58)"
38759,6.0,"(387, 59)"
38760,24.0,"(387, 60)"
38761,44.0,"(387, 61)"
38762,9.0,"(387, 62)"
38763,4.0,"(387, 63)"
38764,27.0,"(387, 64)"
38765,17.0,"(387, 65)"
38766,36.0,"(387, 66)"
38767,21.0,"(387, 67)"
38768,29.0,"(387, 68)"
38769,43.0,"(387, 69)"
38770,26.0,"(387, 70)"
38771,40.0,"(387, 71)"
38772,17.0,"(387, 72)"
38773,43.0,"(387, 73)"
38774,39.0,"(387, 74)"
38775,42.0,"(387, 75)"
38776,13.0,"(387, 76)"
38777,21.0,"(387, 77)"
38778,6.0,"(387, 78)"
38779,53.0,"(387, 79)"
38780,3.0,"(387, 80)"
38781,37.0,"(387, 81)"
38782,44.0,"(387, 82)"
38783,17.0,"(387, 83)"
38784,8.0,"(387, 84)"
38785,52.0,"(387, 85)"
38786,20.0,"(387, 86)"
38787,11.0,"(387, 87)"
38788,47.0,"(387, 88)"
38789,7.0,"(387, 89)"
38790,36.0,"(387, 90)"
38791,14.0,"(387, 91)"
38792,21.0,"(387, 92)"
38793,45.0,"(387, 93)"
38794,7.0,"(387, 94)"
38795,2.0,"(387, 95)"
38796,40.0,"(387, 96)"
38797,21.0,"(387, 97)"
38798,1.0,"(387, 98)"
38799,30.0,"(387, 99)"
38800,30.0,"(388, 0)"
38801,18.0,"(388, 1)"
38802,5.0,"(388, 2)"
38803,0.0,"(388, 3)"
38804,32.0,"(388, 4)"
38805,7.0,"(388, 5)"
38806,7.0,"(388, 6)"
38807,32.0,"(388, 7)"
38808,18.0,"(388, 8)"
38809,33.0,"(388, 9)"
38810,18.0,"(388, 10)"
38811,41.0,"(388, 11)"
38812,6.0,"(388, 12)"
38813,38.0,"(388, 13)"
38814,50.0,"(388, 14)"
38815,3.0,"(388, 15)"
38816,3.0,"(388, 16)"
38817,27.0,"(388, 17)"
38818,19.0,"(388, 18)"
38819,48.0,"(388, 19)"
38820,14.0,"(388, 20)"
38821,25.0,"(388, 21)"
38822,11.0,"(388, 22)"
38823,41.0,"(388, 23)"
38824,33.0,"(388, 24)"
38825,1.0,"(388, 25)"
38826,14.0,"(388, 26)"
38827,45.0,"(388, 27)"
38828,47.0,"(388, 28)"
38829,43.0,"(388, 29)"
38830,50.0,"(388, 30)"
38831,39.0,"(388, 31)"
38832,24.0,"(388, 32)"
38833,5.0,"(388, 33)"
38834,49.0,"(388, 34)"
38835,43.0,"(388, 35)"
38836,41.0,"(388, 36)"
38837,0.0,"(388, 37)"
38838,20.0,"(388, 38)"
38839,41.0,"(388, 39)"
38840,47.0,"(388, 40)"
38841,6.0,"(388, 41)"
38842,7.0,"(388, 42)"
38843,40.0,"(388, 43)"
38844,1.0,"(388, 44)"
38845,19.0,"(388, 45)"
38846,3.0,"(388, 46)"
38847,39.0,"(388, 47)"
38848,18.0,"(388, 48)"
38849,27.0,"(388, 49)"
38850,6.0,"(388, 50)"
38851,33.0,"(388, 51)"
38852,40.0,"(388, 52)"
38853,22.0,"(388, 53)"
38854,40.0,"(388, 54)"
38855,1.0,"(388, 55)"
38856,43.0,"(388, 56)"
38857,37.0,"(388, 57)"
38858,13.0,"(388, 58)"
38859,31.0,"(388, 59)"
38860,19.0,"(388, 60)"
38861,32.0,"(388, 61)"
38862,0.0,"(388, 62)"
38863,25.0,"(388, 63)"
38864,36.0,"(388, 64)"
38865,37.0,"(388, 65)"
38866,3.0,"(388, 66)"
38867,10.0,"(388, 67)"
38868,3.0,"(388, 68)"
38869,36.0,"(388, 69)"
38870,18.0,"(388, 70)"
38871,12.0,"(388, 71)"
38872,5.0,"(388, 72)"
38873,36.0,"(388, 73)"
38874,22.0,"(388, 74)"
38875,24.0,"(388, 75)"
38876,29.0,"(388, 76)"
38877,29.0,"(388, 77)"
38878,44.0,"(388, 78)"
38879,46.0,"(388, 79)"
38880,29.0,"(388, 80)"
38881,43.0,"(388, 81)"
38882,4.0,"(388, 82)"
38883,36.0,"(388, 83)"
38884,39.0,"(388, 84)"
38885,35.0,"(388, 85)"
38886,3.0,"(388, 86)"
38887,36.0,"(388, 87)"
38888,33.0,"(388, 88)"
38889,18.0,"(388, 89)"
38890,7.0,"(388, 90)"
38891,20.0,"(388, 91)"
38892,39.0,"(388, 92)"
38893,4.0,"(388, 93)"
38894,42.0,"(388, 94)"
38895,24.0,"(388, 95)"
38896,33.0,"(388, 96)"
38897,21.0,"(388, 97)"
38898,11.0,"(388, 98)"
38899,47.0,"(388, 99)"
38900,33.0,"(389, 0)"
38901,5.0,"(389, 1)"
38902,17.0,"(389, 2)"
38903,43.0,"(389, 3)"
38904,23.0,"(389, 4)"
38905,42.0,"(389, 5)"
38906,33.0,"(389, 6)"
38907,20.0,"(389, 7)"
38908,7.0,"(389, 8)"
38909,22.0,"(389, 9)"
38910,12.0,"(389, 10)"
38911,36.0,"(389, 11)"
38912,2.0,"(389, 12)"
38913,36.0,"(389, 13)"
38914,14.0,"(389, 14)"
38915,36.0,"(389, 15)"
38916,52.0,"(389, 16)"
38917,32.0,"(389, 17)"
38918,25.0,"(389, 18)"
38919,4.0,"(389, 19)"
38920,33.0,"(389, 20)"
38921,49.0,"(389, 21)"
38922,17.0,"(389, 22)"
38923,45.0,"(389, 23)"
38924,32.0,"(389, 24)"
38925,24.0,"(389, 25)"
38926,27.0,"(389, 26)"
38927,10.0,"(389, 27)"
38928,44.0,"(389, 28)"
38929,14.0,"(389, 29)"
38930,5.0,"(389, 30)"
38931,46.0,"(389, 31)"
38932,49.0,"(389, 32)"
38933,19.0,"(389, 33)"
38934,24.0,"(389, 34)"
38935,36.0,"(389, 35)"
38936,11.0,"(389, 36)"
38937,43.0,"(389, 37)"
38938,10.0,"(389, 38)"
38939,19.0,"(389, 39)"
38940,36.0,"(389, 40)"
38941,2.0,"(389, 41)"
38942,27.0,"(389, 42)"
38943,0.0,"(389, 43)"
38944,40.0,"(389, 44)"
38945,33.0,"(389, 45)"
38946,27.0,"(389, 46)"
38947,10.0,"(389, 47)"
38948,34.0,"(389, 48)"
38949,0.0,"(389, 49)"
38950,20.0,"(389, 50)"
38951,35.0,"(389, 51)"
38952,9.0,"(389, 52)"
38953,40.0,"(389, 53)"
38954,18.0,"(389, 54)"
38955,6.0,"(389, 55)"
38956,18.0,"(389, 56)"
38957,3.0,"(389, 57)"
38958,49.0,"(389, 58)"
38959,45.0,"(389, 59)"
38960,38.0,"(389, 60)"
38961,43.0,"(389, 61)"
38962,36.0,"(389, 62)"
38963,13.0,"(389, 63)"
38964,37.0,"(389, 64)"
38965,43.0,"(389, 65)"
38966,6.0,"(389, 66)"
38967,43.0,"(389, 67)"
38968,6.0,"(389, 68)"
38969,27.0,"(389, 69)"
38970,26.0,"(389, 70)"
38971,18.0,"(389, 71)"
38972,50.0,"(389, 72)"
38973,10.0,"(389, 73)"
38974,13.0,"(389, 74)"
38975,10.0,"(389, 75)"
38976,24.0,"(389, 76)"
38977,21.0,"(389, 77)"
38978,4.0,"(389, 78)"
38979,4.0,"(389, 79)"
38980,10.0,"(389, 80)"
38981,15.0,"(389, 81)"
38982,43.0,"(389, 82)"
38983,17.0,"(389, 83)"
38984,9.223372036854776e+18,"(389, 84)"
38985,4.0,"(389, 85)"
38986,3.0,"(389, 86)"
38987,4.0,"(389, 87)"
38988,22.0,"(389, 88)"
38989,38.0,"(389, 89)"
38990,40.0,"(389, 90)"
38991,38.0,"(389, 91)"
38992,42.0,"(389, 92)"
38993,42.0,"(389, 93)"
38994,38.0,"(389, 94)"
38995,14.0,"(389, 95)"
38996,7.0,"(389, 96)"
38997,9.0,"(389, 97)"
38998,32.0,"(389, 98)"
38999,35.0,"(389, 99)"
39000,28.0,"(390, 0)"
39001,35.0,"(390, 1)"
39002,43.0,"(390, 2)"
39003,35.0,"(390, 3)"
39004,37.0,"(390, 4)"
39005,49.0,"(390, 5)"
39006,19.0,"(390, 6)"
39007,27.0,"(390, 7)"
39008,37.0,"(390, 8)"
39009,21.0,"(390, 9)"
39010,1.0,"(390, 10)"
39011,8.0,"(390, 11)"
39012,1.0,"(390, 12)"
39013,48.0,"(390, 13)"
39014,34.0,"(390, 14)"
39015,15.0,"(390, 15)"
39016,40.0,"(390, 16)"
39017,24.0,"(390, 17)"
39018,25.0,"(390, 18)"
39019,25.0,"(390, 19)"
39020,26.0,"(390, 20)"
39021,42.0,"(390, 21)"
39022,15.0,"(390, 22)"
39023,45.0,"(390, 23)"
39024,31.0,"(390, 24)"
39025,37.0,"(390, 25)"
39026,27.0,"(390, 26)"
39027,30.0,"(390, 27)"
39028,0.0,"(390, 28)"
39029,48.0,"(390, 29)"
39030,32.0,"(390, 30)"
39031,2.0,"(390, 31)"
39032,14.0,"(390, 32)"
39033,37.0,"(390, 33)"
39034,24.0,"(390, 34)"
39035,52.0,"(390, 35)"
39036,21.0,"(390, 36)"
39037,9.0,"(390, 37)"
39038,31.0,"(390, 38)"
39039,11.0,"(390, 39)"
39040,10.0,"(390, 40)"
39041,30.0,"(390, 41)"
39042,22.0,"(390, 42)"
39043,32.0,"(390, 43)"
39044,16.0,"(390, 44)"
39045,17.0,"(390, 45)"
39046,48.0,"(390, 46)"
39047,20.0,"(390, 47)"
39048,37.0,"(390, 48)"
39049,14.0,"(390, 49)"
39050,1.0,"(390, 50)"
39051,1.0,"(390, 51)"
39052,49.0,"(390, 52)"
39053,15.0,"(390, 53)"
39054,36.0,"(390, 54)"
39055,6.0,"(390, 55)"
39056,24.0,"(390, 56)"
39057,6.0,"(390, 57)"
39058,17.0,"(390, 58)"
39059,4.0,"(390, 59)"
39060,12.0,"(390, 60)"
39061,32.0,"(390, 61)"
39062,9.0,"(390, 62)"
39063,33.0,"(390, 63)"
39064,14.0,"(390, 64)"
39065,30.0,"(390, 65)"
39066,35.0,"(390, 66)"
39067,24.0,"(390, 67)"
39068,48.0,"(390, 68)"
39069,10.0,"(390, 69)"
39070,1.0,"(390, 70)"
39071,33.0,"(390, 71)"
39072,48.0,"(390, 72)"
39073,42.0,"(390, 73)"
39074,33.0,"(390, 74)"
39075,12.0,"(390, 75)"
39076,21.0,"(390, 76)"
39077,37.0,"(390, 77)"
39078,35.0,"(390, 78)"
39079,18.0,"(390, 79)"
39080,15.0,"(390, 80)"
39081,10.0,"(390, 81)"
39082,50.0,"(390, 82)"
39083,48.0,"(390, 83)"
39084,43.0,"(390, 84)"
39085,20.0,"(390, 85)"
39086,13.0,"(390, 86)"
