index_info,forgetting_events
"(426, 42)",9
"(375, 93)",6
"(322, 75)",2
"(52, 96)",13
"(15, 28)",0
"(308, 10)",0
"(241, 25)",0
"(264, 80)",5
"(483, 36)",2
"(123, 29)",3
"(160, 1)",0
"(109, 34)",4
"(146, 44)",5
"(455, 58)",8
"(402, 66)",11
"(28, 8)",6
"(321, 50)",0
"(14, 79)",1
"(217, 65)",1
"(203, 50)",4
"(496, 56)",6
"(445, 81)",3
"(85, 58)",5
"(378, 52)",0
"(431, 34)",5
"(364, 7)",0
"(401, 11)",1
"(41, 60)",2
"(350, 54)",14
"(297, 74)",2
"(216, 54)",0
"(269, 20)",3
"(112, 71)",6
"(458, 95)",2
"(98, 38)",15
"(151, 16)",1
"(444, 30)",1
"(340, 95)",2
"(363, 86)",0
"(326, 94)",5
"(3, 9)",3
"(296, 29)",7
"(245, 38)",1
"(192, 94)",0
"(178, 33)",16
"(487, 41)",11
"(127, 6)",1
"(164, 28)",0
"(150, 91)",3
"(353, 77)",0
"(406, 49)",5
"(46, 24)",9
"(339, 14)",11
"(16, 27)",5
"(325, 47)",10
"(2, 66)",0
"(221, 78)",1
"(207, 15)",5
"(433, 70)",0
"(73, 47)",9
"(382, 35)",10
"(419, 55)",0
"(59, 12)",3
"(45, 49)",8
"(248, 67)",7
"(301, 71)",9
"(31, 98)",4
"(220, 57)",4
"(257, 33)",9
"(102, 61)",1
"(139, 5)",10
"(432, 9)",13
"(328, 74)",1
"(21, 41)",4
"(314, 37)",12
"(7, 10)",11
"(300, 16)",2
"(233, 51)",2
"(196, 65)",4
"(182, 20)",4
"(475, 26)",4
"(115, 51)",5
"(152, 39)",1
"(461, 99)",12
"(408, 81)",14
"(138, 70)",2
"(357, 82)",11
"(394, 44)",0
"(34, 23)",0
"(343, 3)",3
"(239, 82)",3
"(6, 81)",3
"(209, 91)",13
"(195, 24)",4
"(488, 46)",9
"(91, 91)",4
"(474, 65)",11
"(77, 36)",1
"(370, 46)",12
"(423, 56)",8
"(63, 17)",12
"(33, 70)",2
"(252, 78)",0
"(289, 60)",1
"(238, 9)",0
"(275, 1)",6
"(208, 44)",4
"(261, 62)",0
"(90, 0)",5
"(143, 62)",3
"(436, 52)",3
"(332, 69)",6
"(9, 62)",10
"(318, 48)",0
"(214, 97)",9
"(237, 64)",0
"(184, 52)",12
"(170, 11)",4
"(479, 7)",11
"(119, 60)",11
"(156, 42)",8
"(449, 80)",8
"(412, 92)",9
"(398, 27)",9
"(38, 2)",7
"(331, 20)",9
"(227, 71)",5
"(213, 24)",10
"(199, 21)",3
"(492, 33)",12
"(95, 68)",3
"(478, 84)",0
"(65, 17)",0
"(374, 5)",10
"(411, 13)",3
"(51, 34)",9
"(344, 88)",8
"(307, 76)",1
"(37, 91)",3
"(240, 89)",10
"(293, 33)",2
"(226, 4)",7
"(122, 85)",8
"(468, 57)",8
"(108, 96)",4
"(94, 23)",5
"(131, 43)",0
"(424, 63)",6
"(373, 68)",10
"(13, 51)",0
"(306, 63)",3
"(255, 96)",1
"(188, 63)",11
"(481, 35)",3
"(121, 4)",15
"(107, 41)",0
"(144, 61)",1
"(453, 77)",9
"(400, 87)",6
"(130, 96)",4
"(386, 22)",5
"(26, 49)",6
"(335, 41)",11
"(231, 72)",0
"(201, 13)",1
"(480, 84)",2
"(443, 88)",5
"(83, 49)",11
"(466, 91)",5
"(69, 14)",3
"(362, 24)",7
"(415, 22)",4
"(55, 47)",10
"(348, 91)",2
"(311, 65)",3
"(281, 22)",6
"(230, 19)",0
"(126, 64)",1
"(456, 44)",2
"(96, 19)",7
"(149, 23)",1
"(442, 3)",1
"(82, 26)",10
"(135, 36)",10
"(428, 50)",0
"(361, 81)",0
"(324, 99)",11
"(1, 0)",4
"(310, 10)",7
"(243, 85)",0
"(206, 75)",0
"(176, 42)",3
"(485, 48)",7
"(125, 9)",10
"(148, 64)",6
"(367, 60)",2
"(404, 42)",1
"(390, 13)",8
"(30, 36)",7
"(323, 58)",1
"(205, 2)",0
"(498, 12)",11
"(484, 79)",7
"(447, 69)",2
"(87, 34)",10
"(380, 40)",6
"(417, 18)",4
"(313, 97)",0
"(43, 56)",4
"(336, 78)",11
"(299, 82)",3
"(232, 15)",4
"(285, 27)",3
"(218, 46)",1
"(181, 90)",12
"(114, 79)",2
"(497, 93)",0
"(460, 39)",13
"(100, 14)",5
"(137, 28)",8
"(446, 22)",7
"(379, 81)",2
"(342, 71)",0
"(365, 94)",1
"(312, 22)",6
"(5, 29)",0
"(298, 41)",0
"(247, 94)",0
"(194, 70)",7
"(180, 21)",2
"(473, 5)",2
"(113, 30)",12
"(136, 83)",0
"(355, 41)",8
"(392, 61)",6
"(32, 4)",4
"(341, 6)",0
"(18, 43)",9
"(327, 55)",1
"(274, 65)",0
"(193, 55)",0
"(89, 70)",7
"(75, 55)",1
"(368, 59)",2
"(421, 15)",1
"(354, 98)",1
"(47, 69)",2
"(250, 51)",1
"(303, 47)",5
"(236, 2)",0
"(273, 8)",0
"(222, 53)",9
"(169, 79)",1
"(448, 18)",10
"(88, 57)",0
"(141, 17)",0
"(434, 29)",2
"(383, 66)",3
"(330, 90)",4
"(23, 45)",0
"(316, 25)",0
"(212, 90)",1
"(235, 75)",4
"(198, 93)",3
"(168, 0)",2
"(477, 10)",2
"(117, 35)",2
"(64, 81)",0
"(463, 75)",0
"(410, 69)",0
"(140, 94)",1
"(359, 42)",10
"(396, 48)",7
"(36, 31)",1
"(329, 19)",14
"(292, 97)",1
"(22, 94)",1
"(225, 66)",11
"(278, 52)",0
"(211, 19)",6
"(197, 44)",1
"(490, 38)",3
"(93, 75)",11
"(439, 99)",11
"(79, 8)",7
"(372, 6)",5
"(409, 52)",7
"(254, 38)",0
"(291, 56)",10
"(210, 56)",8
"(173, 68)",4
"(452, 13)",11
"(92, 52)",4
"(129, 38)",6
"(438, 40)",7
"(385, 92)",12
"(11, 6)",0
"(304, 12)",5
"(493, 64)",11
"(200, 77)",9
"(186, 32)",2
"(495, 30)",0
"(172, 19)",4
"(465, 31)",9
"(105, 48)",1
"(68, 76)",9223372036854775807
"(451, 92)",8
"(414, 80)",9
"(347, 31)",3
"(384, 3)",13
"(466, 85)",1
"(333, 96)",4
"(280, 84)",3
"(10, 69)",1
"(229, 95)",4
"(266, 43)",3
"(215, 28)",1
"(111, 95)",3
"(494, 77)",1
"(441, 71)",1
"(81, 88)",2
"(464, 96)",15
"(67, 29)",1
"(360, 17)",0
"(413, 57)",1
"(346, 76)",5
"(242, 45)",5
"(295, 53)",1
"(124, 73)",3
"(161, 49)",3
"(470, 37)",1
"(110, 12)",0
"(147, 2)",4
"(80, 47)",9
"(133, 59)",11
"(426, 55)",1
"(389, 65)",2
"(15, 59)",0
"(308, 55)",9
"(338, 62)",6
"(204, 64)",9
"(190, 55)",6
"(483, 11)",4
"(416, 80)",0
"(109, 61)",12
"(56, 55)",14
"(455, 81)",13
"(402, 95)",6
"(351, 0)",9
"(388, 30)",3
"(28, 37)",6
"(321, 85)",10
"(284, 95)",15
"(270, 30)",1
"(203, 9)",2
"(496, 29)",2
"(99, 72)",0
"(482, 64)",10
"(445, 76)",4
"(85, 37)",5
"(378, 17)",9
"(431, 9)",0
"(71, 22)",9
"(364, 28)",13
"(401, 46)",2
"(350, 91)",4
"(246, 24)",10
"(283, 14)",0
"(120, 85)",1
"(216, 91)",2
"(179, 81)",11
"(112, 92)",6
"(165, 46)",1
"(458, 56)",1
"(98, 3)",11
"(151, 15)",3
"(407, 97)",1
"(377, 72)",0
"(340, 68)",3
"(3, 44)",1
"(296, 34)",14
"(245, 65)",2
"(178, 58)",0
"(487, 4)",6
"(420, 67)",1
"(60, 58)",7
"(353, 32)",5
"(406, 42)",7
"(16, 48)",0
"(325, 74)",5
"(272, 74)",10
"(258, 21)",3
"(207, 42)",2
"(103, 69)",8
"(486, 87)",0
"(433, 89)",6
"(73, 50)",11
"(382, 4)",6
"(419, 26)",13
"(352, 87)",7
"(315, 93)",0
"(248, 40)",9
"(301, 98)",1
"(234, 7)",11
"(287, 19)",3
"(220, 86)",6
"(183, 66)",5
"(153, 27)",0
"(462, 15)",1
"(102, 22)",8
"(139, 24)",7
"(381, 69)",4
"(328, 47)",12
"(21, 20)",13
"(314, 14)",10
"(7, 33)",11
"(300, 45)",7
"(233, 86)",8
"(182, 9)",0
"(475, 49)",0
"(115, 86)",9
"(78, 78)",8
"(48, 45)",2
"(357, 61)",7
"(394, 9)",6
"(20, 67)",4
"(239, 57)",0
"(276, 53)",4
"(262, 0)",0
"(195, 63)",1
"(488, 51)",5
"(77, 63)",0
"(370, 11)",5
"(423, 23)",7
"(356, 74)",12
"(319, 70)",4
"(252, 43)",13
"(289, 23)",12
"(208, 65)",4
"(171, 87)",2
"(157, 24)",11
"(450, 2)",1
"(90, 45)",13
"(143, 37)",12
"(436, 81)",0
"(399, 79)",10
"(369, 82)",11
"(332, 34)",11
"(9, 1)",0
"(318, 21)",3
"(251, 82)",11
"(214, 90)",8
"(237, 91)",9
"(184, 25)",2
"(170, 20)",0
"(479, 34)",7
"(119, 91)",0
"(66, 69)",1
"(449, 75)",6
"(52, 16)",0
"(345, 10)",3
"(398, 60)",9223372036854775807
"(8, 86)",0
"(227, 42)",12
"(264, 32)",6
"(213, 3)",1
"(199, 48)",4
"(492, 62)",0
"(95, 99)",1
"(65, 52)",9
"(374, 62)",12
"(411, 32)",9
"(240, 62)",11
"(293, 12)",2
"(226, 97)",0
"(475, 83)",0
"(122, 62)",1
"(175, 40)",3
"(468, 38)",5
"(145, 13)",9
"(454, 17)",10
"(94, 56)",10
"(41, 76)",2
"(424, 68)",11
"(387, 88)",11
"(320, 21)",4
"(13, 14)",6
"(306, 24)",8
"(255, 79)",5
"(202, 89)",13
"(188, 20)",8
"(481, 6)",1
"(467, 87)",1
"(430, 73)",10
"(107, 76)",1
"(70, 80)",6
"(40, 3)",1
"(349, 7)",6
"(386, 51)",4
"(335, 84)",1
"(282, 64)",0
"(12, 89)",4
"(231, 39)",6
"(268, 51)",0
"(201, 16)",11
"(97, 71)",11
"(480, 73)",5
"(443, 63)",4
"(83, 20)",3
"(376, 10)",0
"(429, 0)",4
"(69, 41)",2
"(362, 37)",0
"(415, 61)",1
"(244, 1)",0
"(281, 57)",10
"(126, 37)",6
"(163, 61)",2
"(456, 49)",6
"(96, 8)",7
"(405, 88)",4
"(82, 55)",8
"(45, 65)",0
"(428, 79)",1
"(391, 85)",4
"(324, 8)",1
"(1, 59)",11
"(310, 47)",5
"(257, 81)",1
"(176, 15)",3
"(485, 27)",1
"(471, 88)",0
"(418, 68)",4
"(58, 47)",1
"(367, 27)",2
"(404, 23)",1
"(44, 14)",4
"(337, 28)",1
"(390, 38)",2
"(323, 65)",7
"(286, 87)",1
"(219, 16)",7
"(256, 6)",6
"(205, 29)",7
"(152, 87)",9
"(101, 92)",6
"(484, 84)",8
"(447, 32)",12
"(87, 25)",8
"(380, 5)",11
"(366, 80)",10
"(313, 68)",2
"(336, 99)",8
"(232, 20)",0
"(285, 54)",14
"(218, 75)",9
"(181, 69)",8
"(114, 40)",14
"(167, 54)",15
"(460, 60)",8
"(63, 97)",7
"(393, 77)",2
"(33, 54)",7
"(342, 56)",0
"(19, 7)",3
"(5, 56)",3
"(298, 50)",0
"(261, 78)",0
"(194, 99)",5
"(180, 50)",1
"(473, 40)",1
"(76, 67)",12
"(459, 77)",0
"(422, 83)",10
"(62, 58)",8
"(355, 12)",1
"(392, 2)",3
"(341, 97)",11
"(288, 83)",12
"(327, 82)",13
"(274, 90)",0
"(223, 13)",12
"(260, 25)",12
"(193, 42)",6
"(156, 90)",0
"(142, 29)",8
"(435, 21)",5
"(75, 10)",2
"(368, 16)",11
"(354, 95)",13
"(317, 73)",0
"(250, 28)",13
"(303, 10)",5
"(236, 31)",0
"(273, 35)",0
"(222, 94)",11
"(169, 82)",13
"(118, 31)",16
"(155, 3)",10
"(448, 55)",7
"(88, 94)",8
"(51, 82)",4
"(397, 66)",6
"(37, 43)",2
"(330, 39)",15
"(23, 8)",12
"(279, 98)",6
"(249, 77)",9
"(212, 71)",1
"(168, 37)",8
"(477, 37)",6
"(117, 78)",1
"(50, 57)",10
"(359, 1)",6
"(396, 13)",0
"(292, 78)",2
"(225, 37)",0
"(278, 41)",9223372036854775807
"(197, 55)",5
"(144, 77)",2
"(130, 16)",2
"(439, 30)",1
"(79, 55)",6
"(372, 35)",3
"(409, 95)",1
"(358, 74)",8
"(305, 94)",4
"(254, 11)",0
"(291, 31)",7
"(187, 94)",3
"(210, 85)",2
"(173, 95)",8
"(106, 2)",11
"(159, 28)",5
"(452, 42)",0
"(92, 81)",1
"(55, 95)",9
"(438, 77)",5
"(25, 24)",4
"(493, 35)",6
"(11, 29)",1
"(304, 97)",0
"(253, 66)",11
"(200, 82)",2
"(186, 13)",0
"(495, 5)",2
"(172, 40)",0
"(465, 50)",9
"(105, 91)",6
"(451, 99)",9
"(54, 12)",14
"(347, 50)",3
"(384, 56)",1
"(229, 58)",0
"(266, 52)",10
"(111, 58)",0
"(148, 48)",0
"(441, 42)",11
"(134, 7)",0
"(427, 11)",2
"(67, 32)",5
"(360, 54)",11
"(413, 84)",9
"(309, 99)",0
"(242, 6)",3
"(295, 16)",10
"(191, 67)",4
"(124, 38)",11
"(161, 20)",1
"(470, 30)",0
"(440, 93)",11
"(403, 83)",14
"(80, 68)",13
"(43, 72)",7
"(426, 80)",0
"(29, 21)",13
"(322, 1)",12
"(15, 38)",9223372036854775807
"(308, 92)",2
"(271, 72)",10
"(241, 87)",5
"(204, 93)",2
"(497, 45)",1
"(190, 24)",12
"(123, 87)",1
"(86, 89)",5
"(469, 79)",9
"(416, 53)",4
"(109, 88)",2
"(56, 28)",9
"(42, 19)",0
"(351, 47)",1
"(388, 59)",0
"(321, 72)",8
"(217, 15)",3
"(270, 3)",0
"(99, 47)",1
"(136, 35)",0
"(445, 39)",4
"(85, 0)",1
"(71, 45)",1
"(364, 57)",0
"(401, 65)",10
"(246, 61)",1
"(283, 37)",1
"(216, 64)",0
"(112, 49)",7
"(165, 9)",0
"(458, 5)",9
"(444, 80)",1
"(407, 92)",7
"(47, 53)",2
"(340, 33)",7
"(17, 2)",8
"(326, 20)",3
"(3, 51)",1
"(296, 71)",0
"(259, 93)",3
"(178, 23)",9
"(141, 97)",2
"(127, 72)",0
"(74, 68)",7
"(457, 84)",1
"(420, 40)",3
"(60, 23)",11
"(353, 27)",11
"(406, 15)",1
"(339, 88)",1
"(302, 76)",5
"(325, 85)",4
"(221, 4)",0
"(258, 14)",10
"(207, 81)",3
"(154, 79)",10
"(103, 32)",0
"(140, 46)",0
"(433, 60)",11
"(73, 21)",8
"(419, 97)",10
"(352, 76)",2
"(315, 48)",0
"(248, 13)",2
"(234, 32)",10
"(287, 62)",10
"(116, 12)",2
"(153, 62)",10
"(462, 48)",0
"(432, 67)",6
"(395, 73)",1
"(35, 62)",8
"(328, 52)",2
"(7, 60)",1
"(300, 74)",7
"(263, 86)",1
"(196, 11)",7
"(489, 7)",10
"(182, 34)",0
"(129, 86)",11
"(461, 89)",0
"(408, 27)",0
"(48, 2)",14
"(357, 24)",4
"(394, 18)",0
"(343, 85)",0
"(290, 67)",7
"(239, 36)",12
"(276, 18)",11
"(209, 17)",9
"(262, 37)",0
"(195, 66)",13
"(158, 90)",10
"(91, 21)",4
"(128, 25)",13
"(437, 1)",2
"(77, 26)",10
"(24, 90)",7
"(356, 87)",4
"(319, 45)",6
"(252, 0)",3
"(289, 10)",2
"(238, 87)",0
"(185, 73)",0
"(494, 61)",0
"(104, 23)",12
"(157, 51)",8
"(450, 63)",7
"(90, 86)",0
"(53, 66)",0
"(39, 51)",6
"(332, 63)",3
"(251, 73)",5
"(214, 63)",6
"(493, 12)",1
"(170, 49)",6
"(133, 75)",9
"(412, 22)",2
"(52, 61)",11
"(345, 45)",4
"(398, 33)",11
"(331, 78)",14
"(294, 86)",10
"(227, 49)",14
"(264, 5)",2
"(160, 86)",8
"(199, 79)",2
"(146, 89)",8
"(95, 14)",1
"(132, 4)",8
"(425, 22)",6
"(65, 47)",3
"(28, 85)",13
"(411, 71)",0
"(344, 98)",14
"(307, 22)",0
"(240, 19)",7
"(293, 23)",0
"(226, 90)",2
"(189, 70)",12
"(482, 48)",11
"(122, 27)",2
"(175, 23)",0
"(468, 3)",9
"(108, 26)",0
"(145, 32)",0
"(454, 42)",10
"(94, 93)",2
"(41, 87)",0
"(27, 4)",11
"(320, 10)",5
"(202, 34)",3
"(121, 82)",0
"(84, 66)",2
"(377, 56)",14
"(430, 50)",3
"(107, 99)",1
"(400, 1)",0
"(40, 40)",2
"(349, 34)",12
"(386, 44)",3
"(231, 2)",1
"(268, 8)",8
"(164, 73)",0
"(97, 58)",0
"(150, 44)",0
"(443, 18)",11
"(429, 27)",1
"(69, 52)",3
"(16, 64)",3
"(415, 88)",8
"(311, 27)",6
"(244, 46)",2
"(281, 92)",3
"(230, 73)",0
"(177, 83)",3
"(486, 39)",2
"(126, 14)",8
"(163, 0)",0
"(456, 22)",5
"(59, 83)",0
"(442, 73)",1
"(405, 67)",0
"(82, 80)",0
"(45, 92)",3
"(31, 25)",10
"(324, 21)",3
"(310, 64)",7
"(206, 17)",2
"(499, 9)",0
"(125, 95)",6
"(72, 85)",4
"(381, 53)",1
"(418, 33)",1
"(58, 8)",11
"(367, 6)",8
"(44, 43)",10
"(337, 55)",7
"(390, 59)",0
"(219, 55)",1
"(256, 59)",6
"(101, 39)",10
"(138, 51)",4
"(447, 15)",0
"(34, 96)",11
"(20, 51)",8
"(313, 47)",16
"(299, 12)",1
"(232, 57)",4
"(285, 81)",3
"(488, 67)",5
"(181, 96)",13
"(474, 26)",4
"(114, 5)",2
"(167, 13)",0
"(460, 25)",11
"(63, 76)",2
"(446, 92)",2
"(393, 80)",1
"(33, 41)",1
"(342, 29)",0
"(312, 96)",2
"(275, 84)",1
"(298, 95)",0
"(194, 28)",5
"(180, 95)",0
"(143, 85)",7
"(113, 84)",5
"(76, 88)",10
"(369, 34)",7
"(422, 52)",7
"(62, 31)",5
"(355, 19)",6
"(341, 76)",0
"(288, 72)",1
"(223, 40)",4
"(260, 38)",2
"(193, 77)",1
"(89, 12)",4
"(142, 6)",9
"(435, 56)",10
"(75, 97)",1
"(8, 38)",3
"(317, 36)",9
"(236, 52)",9223372036854775807
"(273, 70)",0
"(492, 78)",8
"(222, 99)",0
"(478, 9)",1
"(118, 48)",1
"(155, 38)",0
"(448, 44)",8
"(88, 67)",0
"(434, 83)",8
"(397, 93)",3
"(37, 54)",1
"(330, 0)",7
"(316, 83)",11
"(279, 89)",4
"(212, 44)",0
"(198, 11)",10
"(491, 31)",8
"(168, 74)",1
"(131, 94)",3
"(373, 31)",3
"(410, 11)",5
"(50, 18)",9
"(359, 28)",3
"(329, 89)",10
"(292, 43)",1
"(225, 24)",11
"(278, 2)",2
"(211, 93)",0
"(174, 83)",9
"(197, 82)",3
"(144, 98)",1
"(93, 1)",9
"(130, 13)",13
"(439, 53)",7
"(79, 82)",2
"(26, 74)",2
"(409, 66)",4
"(12, 41)",14
"(305, 49)",0
"(291, 98)",13
"(224, 79)",0
"(187, 53)",4
"(480, 57)",11
"(120, 16)",10
"(466, 4)",6
"(106, 47)",0
"(159, 59)",1
"(452, 55)",5
"(92, 78)",0
"(25, 3)",3
"(334, 55)",4
"(304, 70)",7
"(267, 74)",9
"(200, 55)",4
"(149, 98)",5
"(172, 69)",5
"(135, 83)",7
"(361, 4)",3
"(414, 30)",5
"(54, 33)",0
"(347, 41)",0
"(384, 93)",0
"(376, 34)",0
"(333, 86)",4
"(280, 30)",0
"(229, 5)",0
"(266, 17)",6
"(215, 86)",8
"(162, 94)",4
"(111, 33)",1
"(148, 29)",3
"(441, 13)",11
"(81, 22)",5
"(134, 24)",5
"(427, 46)",11
"(67, 71)",6
"(30, 89)",12
"(413, 79)",15
"(0, 28)",9
"(309, 14)",10
"(228, 82)",5
"(191, 46)",2
"(484, 36)",2
"(124, 3)",0
"(161, 15)",12
"(110, 90)",1
"(57, 78)",7
"(440, 66)",13
"(403, 54)",2
"(80, 89)",4
"(29, 48)",2
"(322, 58)",6
"(248, 55)",4
"(204, 58)",14
"(497, 0)",8
"(123, 74)",10
"(86, 50)",2
"(379, 36)",9
"(416, 42)",5
"(56, 1)",1
"(365, 9)",1
"(402, 21)",3
"(42, 60)",1
"(5, 72)",4
"(388, 64)",8
"(321, 99)",3
"(284, 17)",0
"(217, 50)",14
"(270, 36)",6
"(473, 88)",0
"(203, 67)",6
"(166, 85)",5
"(99, 50)",1
"(136, 8)",13
"(445, 2)",10
"(431, 83)",0
"(71, 72)",1
"(18, 84)",4
"(4, 7)",6
"(297, 27)",8
"(283, 88)",0
"(120, 76)",2
"(179, 27)",9
"(472, 15)",12
"(112, 22)",0
"(165, 20)",0
"(368, 96)",1
"(98, 89)",15
"(61, 67)",7
"(444, 77)",0
"(407, 59)",0
"(47, 16)",8
"(340, 14)",8
"(17, 37)",4
"(326, 41)",9
"(259, 96)",10
"(192, 13)",7
"(127, 87)",0
"(74, 33)",1
"(383, 57)",3
"(420, 53)",9
"(60, 12)",0
"(406, 96)",0
"(249, 61)",12
"(302, 49)",1
"(272, 4)",6
"(221, 63)",2
"(258, 43)",1
"(477, 85)",2
"(103, 63)",4
"(140, 11)",8
"(433, 23)",4
"(419, 68)",0
"(22, 35)",10
"(315, 23)",0
"(301, 24)",1
"(287, 69)",1
"(490, 83)",2
"(183, 20)",10
"(476, 2)",0
"(116, 41)",0
"(153, 33)",7
"(372, 83)",1
"(102, 76)",2
"(49, 80)",9
"(432, 88)",11
"(395, 44)",10
"(35, 5)",0
"(328, 25)",9223372036854775807
"(314, 84)",2
"(277, 64)",5
"(196, 16)",8
"(489, 42)",7
"(182, 71)",11
"(129, 73)",9
"(115, 96)",11
"(78, 20)",7
"(371, 10)",12
"(408, 0)",2
"(253, 50)",8
"(290, 60)",0
"(239, 3)",3
"(209, 52)",7
"(262, 62)",0
"(465, 66)",0
"(91, 8)",0
"(128, 62)",1
"(437, 44)",11
"(423, 73)",7
"(10, 62)",8
"(319, 8)",8
"(185, 44)",2
"(494, 38)",1
"(171, 1)",7
"(464, 21)",0
"(104, 60)",4
"(157, 46)",10
"(360, 70)",1
"(346, 25)",7
"(399, 17)",0
"(39, 14)",10
"(332, 20)",2
"(318, 67)",3
"(265, 85)",5
"(214, 16)",12
"(184, 99)",12
"(147, 89)",1
"(170, 90)",3
"(133, 86)",2
"(66, 27)",3
"(375, 7)",7
"(412, 51)",5
"(52, 90)",4
"(15, 86)",13
"(398, 74)",1
"(241, 39)",2
"(294, 43)",9
"(227, 20)",8
"(213, 73)",12
"(160, 75)",10
"(469, 63)",0
"(95, 21)",0
"(132, 33)",10
"(425, 57)",13
"(65, 66)",0
"(14, 5)",1
"(307, 61)",5
"(496, 66)",11
"(189, 33)",0
"(482, 45)",4
"(122, 4)",1
"(108, 55)",1
"(145, 59)",1
"(364, 73)",0
"(350, 12)",4
"(387, 2)",14
"(27, 59)",2
"(320, 47)",2
"(306, 78)",0
"(269, 90)",1
"(202, 15)",13
"(151, 90)",0
"(84, 47)",13
"(377, 35)",2
"(430, 23)",8
"(70, 14)",5
"(363, 16)",9
"(400, 38)",8
"(40, 77)",1
"(3, 67)",14
"(386, 73)",7
"(245, 28)",1
"(282, 22)",11
"(231, 25)",2
"(201, 94)",14
"(164, 86)",2
"(457, 36)",0
"(97, 29)",13
"(150, 1)",0
"(443, 9)",1
"(83, 94)",2
"(46, 86)",0
"(429, 54)",1
"(69, 95)",0
"(2, 8)",1
"(311, 54)",5
"(281, 71)",4
"(177, 54)",0
"(486, 56)",10
"(126, 19)",4
"(96, 66)",2
"(59, 54)",3
"(352, 60)",6
"(405, 46)",7
"(338, 3)",1
"(391, 15)",0
"(31, 36)",4
"(324, 50)",13
"(206, 58)",0
"(499, 44)",5
"(139, 79)",9
"(72, 58)",2
"(381, 16)",11
"(418, 26)",6
"(404, 89)",4
"(44, 64)",1
"(7, 76)",10
"(390, 92)",5
"(233, 9)",6
"(286, 29)",3
"(219, 42)",4
"(256, 80)",6
"(475, 68)",7
"(205, 83)",0
"(152, 97)",4
"(461, 41)",2
"(101, 2)",3
"(138, 28)",12
"(87, 83)",13
"(34, 93)",4
"(417, 67)",1
"(20, 24)",4
"(313, 18)",8
"(6, 31)",0
"(299, 35)",1
"(285, 76)",8
"(181, 11)",13
"(474, 7)",3
"(114, 30)",2
"(100, 93)",7
"(63, 43)",9
"(356, 39)",1
"(393, 59)",1
"(33, 12)",14
"(312, 69)",2
"(275, 59)",12
"(194, 57)",11
"(180, 68)",13
"(76, 53)",7
"(369, 5)",10
"(422, 9)",1
"(62, 96)",0
"(392, 76)",9223372036854775807
"(251, 57)",0
"(288, 45)",5
"(237, 6)",1
"(274, 16)",13
"(223, 55)",2
"(260, 67)",2
"(479, 89)",1
"(193, 96)",9
"(449, 30)",1
"(89, 55)",0
"(142, 43)",7
"(345, 93)",10
"(75, 68)",0
"(38, 72)",10
"(421, 80)",5
"(8, 11)",0
"(317, 31)",1
"(303, 92)",2
"(273, 89)",4
"(169, 24)",3
"(478, 18)",1
"(155, 93)",7
"(374, 67)",11
"(51, 28)",6
"(344, 18)",5
"(397, 56)",4
"(37, 17)",5
"(240, 99)",6
"(316, 72)",2
"(279, 52)",5
"(212, 9)",0
"(198, 44)",10
"(491, 50)",0
"(64, 0)",2
"(373, 58)",2
"(410, 52)",1
"(396, 71)",11
"(255, 58)",2
"(292, 48)",0
"(211, 64)",5
"(174, 52)",12
"(467, 42)",2
"(144, 7)",4
"(453, 3)",11
"(93, 60)",8
"(130, 38)",8
"(349, 82)",3
"(12, 6)",1
"(305, 20)",0
"(291, 73)",0
"(187, 40)",5
"(480, 30)",4
"(173, 21)",7
"(466, 33)",3
"(159, 70)",8
"(362, 94)",7
"(55, 17)",3
"(348, 29)",8
"(385, 13)",3
"(25, 38)",8
"(244, 94)",3
"(304, 91)",0
"(267, 33)",1
"(200, 28)",3
"(186, 83)",0
"(149, 77)",7
"(442, 57)",4
"(172, 98)",6
"(68, 19)",11
"(361, 47)",0
"(414, 35)",10
"(54, 90)",2
"(1, 78)",9
"(243, 15)",0
"(280, 3)",9
"(215, 77)",2
"(162, 59)",6
"(471, 39)",8
"(111, 12)",5
"(81, 41)",0
"(134, 61)",0
"(337, 71)",3
"(30, 98)",7
"(0, 49)",0
"(309, 41)",0
"(295, 74)",2
"(498, 82)",12
"(191, 53)",2
"(484, 1)",2
"(161, 98)",1
"(380, 82)",6
"(57, 49)",8
"(366, 37)",1
"(403, 29)",5
"(43, 2)",0
"(336, 8)",2
"(389, 18)",5
"(29, 43)",0
"(232, 73)",1
"(271, 18)",8
"(204, 23)",7
"(497, 27)",10
"(190, 70)",11
"(137, 90)",0
"(446, 44)",13
"(86, 23)",11
"(379, 27)",0
"(416, 15)",0
"(19, 90)",14
"(402, 46)",9
"(42, 89)",1
"(5, 83)",7
"(247, 0)",0
"(284, 14)",0
"(270, 73)",0
"(473, 67)",0
"(113, 36)",3
"(166, 46)",3
"(459, 48)",10
"(99, 25)",9
"(355, 99)",3
"(85, 86)",10
"(32, 78)",1
"(341, 60)",4
"(4, 44)",1
"(297, 62)",6
"(179, 62)",2
"(472, 52)",9
"(368, 69)",4
"(61, 62)",2
"(354, 40)",4
"(407, 22)",11
"(17, 56)",12
"(236, 68)",12
"(259, 7)",9
"(192, 34)",8
"(448, 92)",11
"(178, 77)",3
"(141, 87)",9223372036854775807
"(434, 35)",6
"(74, 10)",10
"(383, 4)",7
"(420, 18)",1
"(23, 87)",13
"(406, 69)",6
"(249, 32)",1
"(302, 26)",10
"(235, 21)",0
